id,paese,campionato,casa,ospite,ht,segnale_minuto,segnale_risultato,segnale_totale,segnale_scarto,segnale_stato,ft,gol_dopo,altro_gol,casa_dopo,ospite_dopo,minuti_residui_90
3289,Italy,Italy Serie D,AC Mestre,US Adriese,2-1,64,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,26
3290,Italy,Italy Campionato Primavera 1,Empoli U19,Fiorentina U19,0-1,64,0-1,1,1,Vantaggio ospite,3-1,3,SI,3,0,26
3291,Ghana,Ghana Premier League,Karela,Asante Kotoko,0-1,54,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,36
3292,FIFA,FIFA Club World Cup,Ulsan Hyundai,Al Duhail,0-1,63,1-1,2,0,Pareggio,1-3,2,SI,0,2,27
3293,England,England National League,York,Gateshead,0-1,64,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,26
3294,Niger,Niger Super League,Sahel Niamey,ASN Nigelec,0-1,63,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,27
3295,Asia (nazionali),AFF Cup,Cambodia,Brunei,1-1,64,2-1,3,1,Vantaggio casa,5-1,3,SI,3,0,26
3296,Senegal,Senegal Ligue 2,Mbour Petite Cote,ASC Port Autonome,0-1,57,1-1,2,0,Pareggio,1-1,0,NO,0,0,33
3297,Antigua & Barbuda,Antigua & Barbuda Premier Division,Tryum,SAP FC,0-2,65,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,25
3298,Australia,Australia A-League,Central Coast Mariners,Melbourne Victory,1-1,65,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,25
3299,United Arab Emirates,UAE Division 1,Al Hamriyah,Baynounah SC,1-0,61,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,29
3300,United Arab Emirates,UAE Division 1,Al Dhaid,Gulf Heroes FC,1-1,56,1-1,2,0,Pareggio,1-1,0,NO,0,0,34
3301,England,England National League North,Spennymoor Town,Blyth Spartans,1-1,49,1-1,2,0,Pareggio,2-1,1,SI,1,0,41
3302,Israel,Israel Premier League,Maccabi Haifa,Hapoel Beer Sheva,1-0,61,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,29
3303,Saudi Arabia,Saudi Arabia Youth League,Al Shabab Riyadh U19,Jeddah Club U19,1-1,56,1-1,2,0,Pareggio,4-2,4,SI,3,1,34
3305,Brazil,Brazil Sao Paulo Youth Cup,Tanabi U20,Portuguesa Desportos U20,0-1,60,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,30
3306,Israel,Israel Cup,Maccabi Tel Aviv,Bnei Sakhnin,3-0,54,3-0,3,3,Vantaggio casa,5-0,2,SI,2,0,36
3307,Brazil,Brazil Sao Paulo Youth Cup,Mirassol U20,Uniao ABC U20,2-0,62,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,28
3308,Cameroon,Cameroon Elite Two,Dynamo de Douala,Racing de Bafoussam,0-1,61,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,29
3309,Brazil,Brazil Sao Paulo Youth Cup,CA Juventus U20,Sao Caetano U20,1-0,48,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,42
3310,Brazil,Brazil Sao Paulo Youth Cup,America MG U20,Retro FC Brasil U20,2-1,54,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,36
3311,Brazil,Brazil Sao Paulo Youth Cup,EC Sao Bernardo U20,CSA U20,2-1,52,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,38
3312,Turkey,Turkey Super Lig,Adana Demirspor,Istanbulspor,1-0,56,3-0,3,3,Vantaggio casa,6-0,3,SI,3,0,34
3313,Brazil,Brazil Sao Paulo Youth Cup,Juventude U20,Alecrim U20,3-0,58,3-0,3,3,Vantaggio casa,5-1,3,SI,2,1,32
3314,Brazil,Brazil Sao Paulo Youth Cup,Guarani SP U20,Gremio U20,1-2,62,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,28
3315,Brazil,Brazil Copa Nordeste,America RN,Moto Club de São Luís,3-0,62,3-0,3,3,Vantaggio casa,5-0,2,SI,2,0,28
3316,Brazil,Brazil Sao Paulo Youth Cup,Gremio Desportivo Sao Carlense U20,Pinheirense EC U20,1-0,55,1-1,2,0,Pareggio,1-4,3,SI,0,3,35
3317,Zambia,Zambia Super League,Green Buffaloes,MUZA FC,0-1,62,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,28
3318,Brazil,Brazil Sao Paulo Youth Cup,Uniao Suzano U20,Vitoria da Conquista U20,1-0,60,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,30
3319,Brazil,Brazil Sao Paulo Youth Cup,Mirassol U20,Inter De Minas U20,1-0,61,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,29
3320,Brazil,Brazil Sao Paulo Youth Cup,America SP U20,Palmeiras U20,0-1,53,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,37
3321,Finland,Finland Veikkausliiga,IFK Mariehamn,HJK Helsinki,0-1,63,0-1,1,1,Vantaggio ospite,0-4,3,SI,0,3,27
3322,USA,USA USL League Two,Hill Country Lobos,Laredo Heat,0-3,63,0-3,3,3,Vantaggio ospite,0-5,2,SI,0,2,27
3323,China,China Division 2,Shanxi Chongde Ronghai,Tai'an Tiankuang,2-0,52,2-0,2,2,Vantaggio casa,3-2,3,SI,1,2,38
3324,France,France Ligue 2,Dijon,St Etienne,1-1,58,2-1,3,1,Vantaggio casa,2-3,2,SI,0,2,32
3325,Iceland,Iceland Premier League,Breidablik,Stjarnan,0-2,57,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,33
3326,India,India Mizoram Premier League,Dinthar FC,Saikhamakawn FC,0-0,60,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,30
3327,Uganda,Uganda Premier League,NEC FC Bugolobi,Lugazi FC,0-0,61,2-0,2,2,Vantaggio casa,3-1,2,SI,1,1,29
3328,Argentina,Argentina Nacional Reserve League,CA San Miguel Reserves,Nueva Chicago Reserves,1-0,61,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,29
3329,Slovakia,Slovakia Cup,SK Tomasov,Inter Bratislava,0-0,64,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,26
3330,Lithuania,Lithuania Cup,FK Minija,DFK Dainava,0-1,61,1-1,2,0,Pareggio,3-2,3,SI,2,1,29
3331,Israel,Israel Cup,Beitar Haifa Yakov,Hapoel Daliyat Al-Karmel,1-1,53,1-1,2,0,Pareggio,1-2,1,SI,0,1,37
3332,Portugal,Portugal U23 League,Felgueiras 1932 U23,Estoril U23,2-0,64,2-0,2,2,Vantaggio casa,2-2,2,SI,0,2,26
3333,Switzerland,Switzerland Challenge League,FC Rapperswil-Jona,Kriens,0-0,62,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,28
3334,Brazil,Brazil Campeonato Gaucho 2,APAFUT,Brasil de Pelotas,0-1,55,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,35
3335,England,England League 2,Accrington Stanley,Grimsby,1-2,53,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,37
3336,Colombia,Colombia Primera B,Barranquilla FC,Boca Juniors De Cali,1-1,63,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,27
3337,Argentina,Argentina Youth League,Deportivo Metalurgico U20,Central Ballester U20,1-1,65,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,25
3338,Uganda,Uganda Premier League,Ntugasaze FC,Maroons,0-2,51,0-3,3,3,Vantaggio ospite,1-3,1,SI,1,0,39
3339,Czech Republic,Czechia 3. Liga,MFK Vitkovice,SK Unicov,2-1,63,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,27
3340,Norway,Norway Cup,Brodd,Viking FK,1-0,64,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,26
3341,Portugal,Portugal U23 League,Benfica U23,Academico Viseu U23,1-1,60,1-1,2,0,Pareggio,1-2,1,SI,0,1,30
3342,Poland,Poland Cup,Sokol Ostroda,Sokol Kleczew,1-1,60,1-1,2,0,Pareggio,1-2,1,SI,0,1,30
3343,Inghilterra (internazionale),Premier League International Cup,Crystal Palace U21,PSG U21,1-0,63,2-0,2,2,Vantaggio casa,2-1,1,SI,0,1,27
3344,Netherlands,Netherlands Cup,RKSV Groene Ster,VV Heerjansdam,1-1,57,1-1,2,0,Pareggio,2-1,1,SI,1,0,33
3345,Switzerland,Switzerland Super League,Grasshoppers,St Gallen,1-0,65,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,25
3346,Mozambique,Mozambique Mocambola,CD Maxaquene,Ferroviario Beira,1-0,63,1-1,2,0,Pareggio,1-2,1,SI,0,1,27
3347,Uganda,Uganda Premier League,Kataka FC,BUL FC,1-2,65,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,25
3348,Argentina,Argentina Nacional Reserve League,CA Colegiales Reserves,Defensores de Belgrano Reserves,0-1,62,0-2,2,2,Vantaggio ospite,0-5,3,SI,0,3,28
3349,Argentina,Argentina Nacional Reserve League,Agropecuario Reserves,Temperley Reserves,1-0,52,1-1,2,0,Pareggio,3-1,2,SI,2,0,38
3350,Finland,Finland Kolmonen,HooGee,LoPa,0-1,65,1-1,2,0,Pareggio,3-1,2,SI,2,0,25
3351,Iceland,Iceland 4 Deild,Hafnir,Vaengir Jupiters,0-2,57,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,33
3352,Japan,Japan University Championship,Toin Yokohama University,Hosei University,0-2,64,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,26
3353,Mondo (amichevoli),World Club Friendlies,BA FC,Nadi FC,1-0,65,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,25
3354,Portugal,Portugal Campeonato Nacional,Salgueiros,AD Machico,0-1,63,1-1,2,0,Pareggio,1-1,0,NO,0,0,27
3355,England,England Development League 2,Sheff Wed U21,Wigan U21,2-0,60,3-0,3,3,Vantaggio casa,4-1,2,SI,1,1,30
3356,Finland,Finland Kakkonen Group B,NJS,MuSa,1-0,63,3-0,3,3,Vantaggio casa,4-0,1,SI,1,0,27
3357,Serbia,Serbia U19 League,Vojvodina U19,Mladost Lucani U19,0-1,58,0-1,1,1,Vantaggio ospite,3-1,3,SI,3,0,32
3358,Norway,Norway Eliteserien,Aalesund,IK Start,2-0,57,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,33
3359,Austria,Austria Regionalliga Ost,Favoritner AC,SV Leobendorf,1-0,63,1-0,1,1,Vantaggio casa,3-0,2,SI,2,0,27
3360,Belgium,Belgium Reserve League,RWDM Brussels Reserves,Hasselt Reserves,1-0,60,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,30
3361,Netherlands,Netherlands Eredivisie,Sparta Rotterdam,PEC Zwolle,1-1,62,1-1,2,0,Pareggio,2-2,2,SI,1,1,28
3362,Italy,Italy Campionato Primavera 2,Pisa U19,Perugia U19,1-2,46,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,44
3363,Bulgaria,Bulgaria First League,Arda Kardzhali,Botev Plovdiv,0-2,64,0-3,3,3,Vantaggio ospite,2-3,2,SI,2,0,26
3364,Wales,Wales Premier League,Briton Ferry,Airbus UK,0-1,65,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,25
3365,England,England Premier League,Ipswich,Liverpool,0-2,61,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,29
3366,Australia,Australia NPL Victoria,Avondale,Preston Lions,2-0,62,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,28
3367,Japan,Japan Football League,FC Tiamo Hirakata,Maruyasu Okazaki,0-3,54,0-3,3,3,Vantaggio ospite,1-3,1,SI,1,0,36
3368,Australia,Australia South Australia State League 1,Modbury Jets,Adelaide Olympic,2-0,65,3-0,3,3,Vantaggio casa,6-0,3,SI,3,0,25
3369,Slovakia,Slovakia Youth League,Spartak Trnava U19,Slovan Bratislava U19,1-1,50,1-1,2,0,Pareggio,1-3,2,SI,0,2,40
3370,Cambodia,Cambodia Premier League,Phnom Penh Crown,Naga World FC,1-2,58,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,32
3371,Thailand,Thailand Premier League,Rasi Salai United,Port FC,1-1,60,1-1,2,0,Pareggio,1-2,1,SI,0,1,30
3372,Poland,Poland IV Liga,Radunia Stezyca,Chojniczanka Chojnice II,0-0,58,1-1,2,0,Pareggio,5-2,5,SI,4,1,32
3373,Sweden,Sweden Damallsvenskan,Vittsjö GIK (W),IK Uppsala (W),1-0,60,2-0,2,2,Vantaggio casa,5-0,3,SI,3,0,30
3374,Scotland,Scotland Championship,Queen's Park,Morton,1-1,65,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,25
3375,England,England National League North,Oxford City,Chorley,2-0,64,3-0,3,3,Vantaggio casa,4-0,1,SI,1,0,26
3376,Moldova,Moldova Divizia Nationala,FC Politehnica Chisinau,Dacia Buiucani,1-0,62,1-1,2,0,Pareggio,2-1,1,SI,1,0,28
3377,England,England League 2,Crewe,York,1-1,64,1-1,2,0,Pareggio,1-1,0,NO,0,0,26
3378,England,England Championship,Portsmouth,Cardiff,1-0,59,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,31
3379,Norway,Norway Division 1,Haugesund,Sogndal,1-0,59,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,31
3380,Israel,Israel Youth League,Hapoel Kfar Saba U19,Beitar Jerusalem U19,0-0,63,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,27
3381,Spain,Spain Youth League,Merida U19,Getafe U19,0-3,59,0-3,3,3,Vantaggio ospite,0-5,2,SI,0,2,31
3382,Austria,Austria Landesliga,SC Pinkafeld,ASK Klingenbach,1-0,57,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,33
3383,Spain,Spain Youth League,CD Mosquito U19,Marbella FC U19,1-1,49,1-2,3,1,Vantaggio ospite,3-3,3,SI,2,1,41
3384,Israel,Israel Youth League,Hapoel Raanana U19,Maccabi Petah Tikva U19,0-2,55,0-2,2,2,Vantaggio ospite,0-4,2,SI,0,2,35
3385,Switzerland,Switzerland 1.Liga Promotion,Basel II,SC Bruhl,0-0,54,1-0,1,1,Vantaggio casa,3-0,2,SI,2,0,36
3386,Brazil,Brazil Campeonato Carioca U20,Volta Redonda U20,Fluminense U20,0-1,62,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,28
3387,Serbia,Serbia Super Liga,Mladost Lucani,Radnicki Nis,1-0,60,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,30
3388,Belgium,Belgium First Division B,Genk II,Hasselt,2-0,61,3-0,3,3,Vantaggio casa,3-0,0,NO,0,0,29
3389,Chile,Chile Primera B,San Luis Quillota,Cobreloa,2-0,54,3-0,3,3,Vantaggio casa,4-2,3,SI,1,2,36
3390,Mexico,Mexico Primera Premier,Cordobes Futbol Club,Irapuato,0-2,54,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,36
3391,Costa Rica,Costa Rica Primera Division,Alajuelense,Deportivo Saprissa,0-1,49,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,41
3392,Cambodia,Cambodia Premier League,Kirivong Sok Sen Chey,Svay Rieng FC,0-3,59,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,31
3393,England,England FA WSL 2,Durham (W),Southampton (W),0-0,57,0-2,2,2,Vantaggio ospite,1-3,2,SI,1,1,33
3394,China,China Super League,Yunnan Yukun,Liaoning Ironman,2-0,65,3-0,3,3,Vantaggio casa,5-0,2,SI,2,0,25
3395,Georgia,Georgia First League,Odishi 1919 Zugdidi,FC Gori,1-1,64,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,26
3396,Sweden,Sweden 2.div Norra Svealand,Viggbyholms IK,Falu BS FK,0-2,65,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,25
3397,Kosovo,Kosovo Superliga,KF Malisheva,KF Gjilani,1-1,64,1-1,2,0,Pareggio,3-1,2,SI,2,0,26
3398,Turkey,Türkiye Super Lig,Kasimpasa,Amed SK,1-0,64,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,26
3399,Czech Republic,Czechia 4. Liga,FK Kozlovice,SK Prostejov B,3-0,60,3-0,3,3,Vantaggio casa,4-1,2,SI,1,1,30
3400,Italy,Italy Serie D,Atletico Lodigiani,Albalonga,2-1,54,2-1,3,1,Vantaggio casa,2-3,2,SI,0,2,36
3401,Portugal,Portugal Liga 3,Atletico CP Lisbon,UD Oliveirense,2-0,61,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,29
3402,Nigeria,Nigeria Premier League,Nasarawa United,Bendel Insurance,0-0,60,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,30
3403,Finland,Finland Kakkonen Group C,FF Jaro II,VPS-J,1-1,64,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,26
3404,Portugal,Portugal Campeonato Nacional,AD Sanjoanense,FC Alpendorada,2-1,57,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,33
3405,Bulgaria,Bulgaria First League,Lokomotiv Plovdiv,Cherno More Varna,1-0,61,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,29
3406,Turkey,Türkiye Super Lig,Trabzonspor,Genclerbirligi,3-0,57,3-0,3,3,Vantaggio casa,5-0,2,SI,2,0,33
3407,Brazil,Brazil Campeonato Gaucho 2,Passo Fundo,Brasil de Farroupilha,0-1,62,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,28
3408,Colombia,Colombia Primera B,Boca Juniors De Cali,Envigado FC,1-2,46,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,44
3409,Paraguay,Paraguay Division Profesional,Sportivo Luqueno,Sportivo Ameliano,0-1,59,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,31
3410,Costa Rica,Costa Rica Primera Division,Puntarenas,Cartagines,1-1,56,1-1,2,0,Pareggio,1-3,2,SI,0,2,34
3411,Slovakia,Slovakia 2. Liga,MSK Zilina B,Slovan Bratislava B,2-0,53,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,37
3412,Bulgaria,Bulgaria Second League,Spartak Pleven,FC Hebar Pazardzhik,1-1,60,1-1,2,0,Pareggio,3-2,3,SI,2,1,30
3413,Argentina,Argentina Youth League,Chacarita Juniors U20,Almagro U20,3-0,54,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,36
3414,Netherlands,Netherlands Eerste Divisie,PSV Reserves,FC Den Bosch,0-0,63,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,27
3415,England,England U21 Premier League Cup,Luton U21,Peterborough U21,0-1,47,0-1,1,1,Vantaggio ospite,0-4,3,SI,0,3,43
3416,Italy,Italy Serie C Group C,AZ Picerno ASD,Inter Milan U23,2-0,54,2-0,2,2,Vantaggio casa,4-1,3,SI,2,1,36
3417,Honduras,Honduras Reserve League,CD Choloma Reserves,CD Platense Reserves,1-1,61,1-1,2,0,Pareggio,1-1,0,NO,0,0,29
3418,Colombia,Colombia Cup,Atletico Nacional,Deportivo Cali,1-0,62,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,28
3419,Italy,Italy Campionato Primavera 2,Palermo U19,Pescara U19,0-1,58,1-1,2,0,Pareggio,3-1,2,SI,2,0,32
3420,Paraguay,Paraguay Division Intermedia,Paraguari AC,Guairena FC,1-0,65,2-0,2,2,Vantaggio casa,3-1,2,SI,1,1,25
3421,Estonia,Estonia Meistriliiga,JK Nomme Kalju,JK Nomme United,0-2,42,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,48
3422,Uruguay,Uruguay Reserve League,Club Atletico Progreso Reserves,La Luz Reserves,0-2,53,0-2,2,2,Vantaggio ospite,0-4,2,SI,0,2,37
3423,Argentina,Argentina Liga Profesional Reserves,Quilmes Reserves,Ferro Carril Oeste Reserves,0-0,65,1-1,2,0,Pareggio,2-1,1,SI,1,0,25
3424,Scotland,Scotland League Challenge Cup,Cowdenbeath,Kilmarnock B,0-1,56,0-1,1,1,Vantaggio ospite,1-2,2,SI,1,1,34
3425,England,England National League South,Hampton & Richmond,Farnborough,1-0,52,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,38
3426,England,England National League North,Spennymoor Town,Spalding Utd,1-0,61,1-0,1,1,Vantaggio casa,1-3,3,SI,0,3,29
3427,UEFA,UEFA Champions League,Real Madrid,Inter Milan,2-0,65,2-0,2,2,Vantaggio casa,2-1,1,SI,0,1,25
3428,USA,USA MLS Next Pro League,Toronto FC II,Columbus Crew II,3-0,60,3-0,3,3,Vantaggio casa,4-2,3,SI,1,2,30
3429,India,India Mizoram Premier League,Ramthar Veng FC,Chanmari FC,1-2,62,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,28
3430,Hong Kong,Hong Kong U22 League,Tai Po U22,Lee Man FC U22,3-0,62,3-0,3,3,Vantaggio casa,4-0,1,SI,1,0,28
3431,Japan,Japan J-League Cup,Matsumoto Y FC,Shonan Bellmare,1-1,62,2-1,3,1,Vantaggio casa,3-3,3,SI,1,2,28
3432,Paraguay,Paraguay Primera B,Atletico Colegiales,River Plate Asuncion,0-2,61,0-2,2,2,Vantaggio ospite,1-3,2,SI,1,1,29
3433,Croatia,Croatia Cup,NK Zagora,NK Varazdin,0-1,37,0-1,1,1,Vantaggio ospite,0-4,3,SI,0,3,53
3434,Estonia,Estonia Meistriliiga,FC Levadia Tallinn,FC Kuressaare,2-0,58,2-0,2,2,Vantaggio casa,4-0,2,SI,2,0,32
3435,Italy,Italy Serie C Cup,Grosseto,US Latina Calcio,0-2,57,0-3,3,3,Vantaggio ospite,1-4,2,SI,1,1,33
3436,Spain,Spain Copa De La Reina,Burgos (W),Bizkerre (W),2-1,58,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,32
3437,Paraguay,Paraguay Primera B,3 de Febrero FBC,Presidente Hayes,0-1,62,1-1,2,0,Pareggio,2-1,1,SI,1,0,28
3438,Venezuela,Venezuela Cup,Real Frontera,Zamora,0-2,52,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,38
3439,Colombia,Colombia Liga Femenina,America de Cali (W),Orsomarso (W),1-0,53,1-0,1,1,Vantaggio casa,3-1,3,SI,2,1,37
3441,USA,USA MLS Next Pro League,The Town,Ventura County FC,1-1,45,1-1,2,0,Pareggio,1-3,2,SI,0,2,45
3442,India,India Shillong Premier League,Rangdajied United FC,Laitkor SC,0-1,64,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,26
3443,Azerbaijan,Azerbaijan Division 1,Sabail FC,Energetik Mingechevir,2-0,62,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,28
3444,Estonia,Estonia Esiliiga,JK Nomme United II,JK Tallinna Kalev,1-1,50,1-1,2,0,Pareggio,2-1,1,SI,1,0,40
3445,Finland,Finland Kolmonen,TP-T,NoPS,1-2,62,1-2,3,1,Vantaggio ospite,1-5,3,SI,0,3,28
3446,Israel,Israel Leumit Liga,Hapoel Kfar Saba,Maccabi Kiryat Gat,2-0,59,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,31
3447,Finland,Finland Kolmonen,PPJ/Lauttasaari,VJS Vantaa II,2-1,60,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,30
3448,Argentina,Argentina Liga Profesional Reserves,Deportivo Riestra Reserves,Lanus Reserves,3-0,60,3-0,3,3,Vantaggio casa,4-1,2,SI,1,1,30
3449,India,India Shillong Premier League,Nongkseh SS & CC,Meghalaya Police,3-0,53,3-0,3,3,Vantaggio casa,7-1,5,SI,4,1,37
3450,Australia,Australia South Australia Premier League,Adelaide City,West Torrens Birkalla,0-2,64,0-2,2,2,Vantaggio ospite,2-2,2,SI,2,0,26
3451,ASEAN,ASEAN Championship Qualifying,Ezra FC,Shan Utd,1-1,55,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,35
3452,Thailand,Thailand Division 2,Pattaya United,Police Tero FC,0-1,50,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,40
3453,Egypt,Egypt Division 2,Maleyet El Zayiat,La Viena FC,2-0,60,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,30
3454,United Arab Emirates,UAE Pro League,Hatta Dubai,Al Dhafra SCC,1-0,61,1-1,2,0,Pareggio,1-2,1,SI,0,1,29
3455,Estonia,Estonia Esiliiga B,JK Tallinna Kalev II,JK Tabasalu,2-1,60,2-1,3,1,Vantaggio casa,4-1,2,SI,2,0,30
3456,Finland,Finland Kolmonen,JPS,FC Metso,1-1,61,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,29
3457,Czech Republic,Czechia 2. Liga,FK Usti nad Labem,Vysocina Jihlava,1-2,59,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,31
3458,Republic of Ireland,Republic of Ireland Premier Division,Waterford FC,Dundalk,1-1,52,1-1,2,0,Pareggio,1-1,0,NO,0,0,38
3459,Republic of Ireland,Republic of Ireland Premier Division,Galway United,Bohemians Dublin,1-0,64,2-0,2,2,Vantaggio casa,2-3,3,SI,0,3,26
3460,France,France Ligue 1,Rennes,Marseille,0-0,63,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,27
3461,England,England Isthmian Division One North,Lowestoft Town,Felixstowe & Walton Utd,1-0,52,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,38
3462,India,India Bangalore Super Division,Megt & Centre,HAL SC Bangalore,2-0,60,3-0,3,3,Vantaggio casa,4-3,4,SI,1,3,30
3463,Spain,Spain Youth League,Real Murcia U19,Elche U19,1-1,59,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,31
3464,Czech Republic,Czechia 4. Liga,Banik Sokolov,Hvezda Cheb,1-1,65,1-1,2,0,Pareggio,3-1,2,SI,2,0,25
3465,Slovakia,Slovakia Youth League,FC Tatran Presov U19,Spartak Trnava U19,1-1,59,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,31
3466,Serbia,Serbia U19 League,OFK Belgrade U19,FK Usce Novi Beograd U19,1-1,55,1-1,2,0,Pareggio,2-4,4,SI,1,3,35
3467,Germany,Germany Bundesliga II,Magdeburg,Kaiserslautern,2-0,65,3-0,3,3,Vantaggio casa,3-0,0,NO,0,0,25
3468,England,England National League,Worthing,Barrow,0-2,54,1-2,3,1,Vantaggio ospite,2-2,1,SI,1,0,36
3469,Singapore,Singapore Premier League,Hougang United FC,Lion City Sailors FC,2-1,58,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,32
3470,Germany,Germany 3. Liga,Verl,SV Meppen,0-1,49,0-1,1,1,Vantaggio ospite,2-1,2,SI,2,0,41
3471,Lithuania,Lithuania 1 Lyga,DFK Dainava,FK Minija,0-1,58,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,32
3472,Hungary,Hungary Cup,Kazincbarcika SC,Paksi,1-1,60,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,30
3473,Paraguay,Paraguay Division Intermedia,Resistencia FC,3 de Noviembre,1-2,60,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,30
3474,Norway,Norway Division 2 Group 1,Vidar,Bjarg,0-0,58,1-0,1,1,Vantaggio casa,1-4,4,SI,0,4,32
3475,Netherlands,Netherlands Tweede Divisie,Sparta Rotterdam Reserves,Katwijk,2-0,55,2-0,2,2,Vantaggio casa,2-2,2,SI,0,2,35
3476,Estonia,Estonia Meistriliiga,JK Nomme United,FC Flora Tallinn,1-0,60,1-0,1,1,Vantaggio casa,2-3,4,SI,1,3,30
3477,Iceland,Iceland 2 Deild,Kari,Haukar,2-0,57,2-0,2,2,Vantaggio casa,4-0,2,SI,2,0,33
3478,England,England National League,Solihull Moors,Aldershot,1-0,59,1-0,1,1,Vantaggio casa,1-2,2,SI,0,2,31
